year,month,day,foydate,ssnum,cyclnum,cycldays
1956,4,13,1956.283,252,19,714
1956,4,14,1956.286,232,19,715
1956,4,15,1956.288,215,19,716
1956,4,16,1956.291,219,19,717
1956,4,17,1956.294,244,19,718
1956,4,18,1956.296,235,19,719
1956,4,19,1956.299,219,19,720
1956,4,20,1956.302,205,19,721
1956,4,21,1956.305,205,19,722
1956,4,22,1956.307,184,19,723
1956,4,23,1956.31,171,19,724
1956,4,24,1956.313,136,19,725
1956,4,25,1956.316,147,19,726
1956,4,26,1956.318,129,19,727
1956,4,27,1956.321,129,19,728
1956,4,28,1956.324,95,19,729
1956,4,29,1956.327,57,19,730
1956,4,30,1956.329,99,19,731
1956,5,1,1956.332,133,19,732
1956,5,2,1956.335,152,19,733
1956,5,3,1956.337,195,19,734
1956,5,4,1956.34,239,19,735
1956,5,5,1956.343,224,19,736
1956,5,6,1956.346,229,19,737
1956,5,7,1956.348,229,19,738
1956,5,8,1956.351,263,19,739
1956,5,9,1956.354,255,19,740
1956,5,10,1956.357,252,19,741
1956,5,11,1956.359,239,19,742
1956,5,12,1956.362,218,19,743
1956,5,13,1956.365,201,19,744
1956,5,14,1956.367,188,19,745
1956,5,15,1956.37,156,19,746
1956,5,16,1956.373,173,19,747
1956,5,17,1956.376,187,19,748
1956,5,18,1956.378,204,19,749
1956,5,19,1956.381,198,19,750
1956,5,20,1956.384,180,19,751
1956,5,21,1956.387,204,19,752
1956,5,22,1956.389,169,19,753
1956,5,23,1956.392,116,19,754
1956,5,24,1956.395,144,19,755
1956,5,25,1956.398,146,19,756
1956,5,26,1956.4,170,19,757
1956,5,27,1956.403,163,19,758
1956,5,28,1956.406,194,19,759
1956,5,29,1956.408,193,19,760
1956,5,30,1956.411,207,19,761
1956,5,31,1956.414,174,19,762
1956,6,1,1956.417,139,19,763
1956,6,2,1956.419,149,19,764
1956,6,3,1956.422,154,19,765
1956,6,4,1956.425,150,19,766
1956,6,5,1956.428,166,19,767
1956,6,6,1956.43,167,19,768
1956,6,7,1956.433,157,19,769
1956,6,8,1956.436,127,19,770
1956,6,9,1956.439,120,19,771
1956,6,10,1956.441,126,19,772
1956,6,11,1956.444,123,19,773
1956,6,12,1956.447,137,19,774
1956,6,13,1956.449,146,19,775
1956,6,14,1956.452,159,19,776
1956,6,15,1956.455,169,19,777
1956,6,16,1956.458,187,19,778
1956,6,17,1956.46,170,19,779
1956,6,18,1956.463,184,19,780
1956,6,19,1956.466,236,19,781
1956,6,20,1956.469,228,19,782
1956,6,21,1956.471,229,19,783
1956,6,22,1956.474,212,19,784
1956,6,23,1956.477,197,19,785
1956,6,24,1956.48,177,19,786
1956,6,25,1956.482,150,19,787
1956,6,26,1956.485,99,19,788
1956,6,27,1956.488,101,19,789
1956,6,28,1956.49,173,19,790
1956,6,29,1956.493,191,19,791
1956,6,30,1956.496,229,19,792
1956,7,1,1956.499,232,19,793
1956,7,2,1956.501,219,19,794
1956,7,3,1956.504,188,19,795
1956,7,4,1956.507,217,19,796
1956,7,5,1956.51,195,19,797
1956,7,6,1956.512,197,19,798
1956,7,7,1956.515,231,19,799
1956,7,8,1956.518,224,19,800
1956,7,9,1956.52,212,19,801
1956,7,10,1956.523,222,19,802
1956,7,11,1956.526,251,19,803
1956,7,12,1956.529,306,19,804
1956,7,13,1956.531,272,19,805
1956,7,14,1956.534,221,19,806
1956,7,15,1956.537,221,19,807
1956,7,16,1956.54,204,19,808
1956,7,17,1956.542,139,19,809
1956,7,18,1956.545,95,19,810
1956,7,19,1956.548,92,19,811
1956,7,20,1956.551,101,19,812
1956,7,21,1956.553,110,19,813
1956,7,22,1956.556,122,19,814
1956,7,23,1956.559,160,19,815
1956,7,24,1956.561,119,19,816
1956,7,25,1956.564,127,19,817
1956,7,26,1956.567,142,19,818
1956,7,27,1956.57,164,19,819
1956,7,28,1956.572,147,19,820
1956,7,29,1956.575,153,19,821
1956,7,30,1956.578,184,19,822
1956,7,31,1956.581,198,19,823
1956,8,1,1956.583,198,19,824
1956,8,2,1956.586,210,19,825
1956,8,3,1956.589,207,19,826
1956,8,4,1956.592,211,19,827
1956,8,5,1956.594,215,19,828
1956,8,6,1956.597,211,19,829
1956,8,7,1956.6,214,19,830
1956,8,8,1956.602,198,19,831
1956,8,9,1956.605,198,19,832
1956,8,10,1956.608,193,19,833
1956,8,11,1956.611,198,19,834
1956,8,12,1956.613,210,19,835
1956,8,13,1956.616,212,19,836
1956,8,14,1956.619,198,19,837
1956,8,15,1956.622,202,19,838
1956,8,16,1956.624,202,19,839
1956,8,17,1956.627,185,19,840
1956,8,18,1956.63,245,19,841
1956,8,19,1956.633,272,19,842
1956,8,20,1956.635,307,19,843
1956,8,21,1956.638,317,19,844
1956,8,22,1956.641,336,19,845
1956,8,23,1956.643,302,19,846
1956,8,24,1956.646,329,19,847
1956,8,25,1956.649,218,19,848
1956,8,26,1956.652,252,19,849
1956,8,27,1956.654,287,19,850
1956,8,28,1956.657,278,19,851
1956,8,29,1956.66,283,19,852
1956,8,30,1956.663,300,19,853
1956,8,31,1956.665,258,19,854
1956,9,1,1956.668,238,19,855
1956,9,2,1956.671,224,19,856
1956,9,3,1956.673,193,19,857
1956,9,4,1956.676,184,19,858
1956,9,5,1956.679,201,19,859
1956,9,6,1956.682,224,19,860
1956,9,7,1956.684,234,19,861
1956,9,8,1956.687,222,19,862
1956,9,9,1956.69,207,19,863
1956,9,10,1956.693,193,19,864
1956,9,11,1956.695,241,19,865
1956,9,12,1956.698,295,19,866
1956,9,13,1956.701,346,19,867
1956,9,14,1956.704,355,19,868
1956,9,15,1956.706,360,19,869
1956,9,16,1956.709,346,19,870
1956,9,17,1956.712,331,19,871
1956,9,18,1956.714,302,19,872
1956,9,19,1956.717,303,19,873
1956,9,20,1956.72,316,19,874
1956,9,21,1956.723,286,19,875
1956,9,22,1956.725,217,19,876
1956,9,23,1956.728,197,19,877
1956,9,24,1956.731,177,19,878
1956,9,25,1956.734,187,19,879
1956,9,26,1956.736,193,19,880
1956,9,27,1956.739,185,19,881
1956,9,28,1956.742,180,19,882
1956,9,29,1956.745,202,19,883
1956,9,30,1956.747,224,19,884
1956,10,1,1956.75,241,19,885
1956,10,2,1956.753,259,19,886
1956,10,3,1956.755,269,19,887
1956,10,4,1956.758,265,19,888
1956,10,5,1956.761,255,19,889
1956,10,6,1956.764,205,19,890
1956,10,7,1956.766,205,19,891
1956,10,8,1956.769,241,19,892
1956,10,9,1956.772,255,19,893
1956,10,10,1956.775,249,19,894
1956,10,11,1956.777,235,19,895
1956,10,12,1956.78,248,19,896
1956,10,13,1956.783,218,19,897
1956,10,14,1956.786,190,19,898
1956,10,15,1956.788,171,19,899
1956,10,16,1956.791,156,19,900
1956,10,17,1956.794,127,19,901
1956,10,18,1956.796,163,19,902
1956,10,19,1956.799,190,19,903
1956,10,20,1956.802,205,19,904
1956,10,21,1956.805,211,19,905
1956,10,22,1956.807,227,19,906
1956,10,23,1956.81,217,19,907
1956,10,24,1956.813,231,19,908
1956,10,25,1956.816,234,19,909
1956,10,26,1956.818,215,19,910
1956,10,27,1956.821,198,19,911
1956,10,28,1956.824,212,19,912
1956,10,29,1956.827,238,19,913
1956,10,30,1956.829,252,19,914
1956,10,31,1956.832,236,19,915
1956,11,1,1956.835,222,19,916
1956,11,2,1956.837,248,19,917
1956,11,3,1956.84,265,19,918
1956,11,4,1956.843,280,19,919
1956,11,5,1956.846,312,19,920
1956,11,6,1956.848,388,19,921
1956,11,7,1956.851,436,19,922
1956,11,8,1956.854,442,19,923
1956,11,9,1956.857,368,19,924
1956,11,10,1956.859,334,19,925
1956,11,11,1956.862,344,19,926
1956,11,12,1956.865,371,19,927
1956,11,13,1956.867,326,19,928
1956,11,14,1956.87,304,19,929
1956,11,15,1956.873,326,19,930
1956,11,16,1956.876,334,19,931
1956,11,17,1956.878,327,19,932
1956,11,18,1956.881,255,19,933
1956,11,19,1956.884,252,19,934
1956,11,20,1956.887,255,19,935
1956,11,21,1956.889,259,19,936
1956,11,22,1956.892,218,19,937
1956,11,23,1956.895,195,19,938
1956,11,24,1956.898,170,19,939
1956,11,25,1956.9,227,19,940
1956,11,26,1956.903,227,19,941
1956,11,27,1956.906,177,19,942
1956,11,28,1956.908,191,19,943
1956,11,29,1956.911,218,19,944
1956,11,30,1956.914,280,19,945
1956,12,1,1956.917,231,19,946
1956,12,2,1956.919,251,19,947
1956,12,3,1956.922,268,19,948
1956,12,4,1956.925,283,19,949
1956,12,5,1956.928,302,19,950
1956,12,6,1956.93,262,19,951
1956,12,7,1956.933,245,19,952
1956,12,8,1956.936,222,19,953
1956,12,9,1956.939,262,19,954
1956,12,10,1956.941,306,19,955
1956,12,11,1956.944,324,19,956
1956,12,12,1956.947,300,19,957
1956,12,13,1956.949,286,19,958
1956,12,14,1956.952,297,19,959
1956,12,15,1956.955,280,19,960
1956,12,16,1956.958,263,19,961
1956,12,17,1956.96,269,19,962
1956,12,18,1956.963,221,19,963
1956,12,19,1956.966,214,19,964
1956,12,20,1956.969,202,19,965
1956,12,21,1956.971,245,19,966
1956,12,22,1956.974,283,19,967
1956,12,23,1956.977,310,19,968
1956,12,24,1956.98,310,19,969
1956,12,25,1956.982,324,19,970
1956,12,26,1956.985,324,19,971
1956,12,27,1956.988,304,19,972
1956,12,28,1956.99,286,19,973
1956,12,29,1956.993,265,19,974
1956,12,30,1956.996,242,19,975
1956,12,31,1956.999,251,19,976
1957,1,1,1957.001,227,19,977
1957,1,2,1957.004,268,19,978
1957,1,3,1957.007,299,19,979
1957,1,4,1957.01,317,19,980
1957,1,5,1957.012,320,19,981
1957,1,6,1957.015,357,19,982
1957,1,7,1957.018,317,19,983
1957,1,8,1957.021,293,19,984
1957,1,9,1957.023,235,19,985
1957,1,10,1957.026,217,19,986
1957,1,11,1957.029,214,19,987
1957,1,12,1957.032,219,19,988
1957,1,13,1957.034,190,19,989
1957,1,14,1957.037,171,19,990
1957,1,15,1957.04,122,19,991
1957,1,16,1957.042,142,19,992
1957,1,17,1957.045,159,19,993
1957,1,18,1957.048,202,19,994
1957,1,19,1957.051,241,19,995
1957,1,20,1957.053,241,19,996
1957,1,21,1957.056,251,19,997
1957,1,22,1957.059,273,19,998
1957,1,23,1957.062,270,19,999
1957,1,24,1957.064,296,19,1000
1957,1,25,1957.067,261,19,1001
1957,1,26,1957.07,238,19,1002
1957,1,27,1957.073,212,19,1003
1957,1,28,1957.075,200,19,1004
1957,1,29,1957.078,187,19,1005
1957,1,30,1957.081,152,19,1006
1957,1,31,1957.084,153,19,1007
1957,2,1,1957.086,153,19,1008
1957,2,2,1957.089,170,19,1009
1957,2,3,1957.092,144,19,1010
1957,2,4,1957.095,156,19,1011
1957,2,5,1957.097,156,19,1012
1957,2,6,1957.1,174,19,1013
1957,2,7,1957.103,195,19,1014
1957,2,8,1957.105,214,19,1015
1957,2,9,1957.108,222,19,1016
1957,2,10,1957.111,201,19,1017
1957,2,11,1957.114,193,19,1018
1957,2,12,1957.116,187,19,1019
1957,2,13,1957.119,173,19,1020
1957,2,14,1957.122,184,19,1021
1957,2,15,1957.125,201,19,1022
1957,2,16,1957.127,217,19,1023
1957,2,17,1957.13,198,19,1024
1957,2,18,1957.133,187,19,1025
1957,2,19,1957.136,174,19,1026
1957,2,20,1957.138,166,19,1027
1957,2,21,1957.141,174,19,1028
1957,2,22,1957.144,184,19,1029
1957,2,23,1957.147,187,19,1030
1957,2,24,1957.149,190,19,1031
1957,2,25,1957.152,197,19,1032
1957,2,26,1957.155,185,19,1033
1957,2,27,1957.158,200,19,1034
1957,2,28,1957.16,183,19,1035
1957,3,1,1957.163,219,19,1036
1957,3,2,1957.166,232,19,1037
1957,3,3,1957.168,194,19,1038
1957,3,4,1957.171,181,19,1039
1957,3,5,1957.174,176,19,1040
1957,3,6,1957.177,208,19,1041
1957,3,7,1957.179,208,19,1042
1957,3,8,1957.182,204,19,1043
1957,3,9,1957.185,255,19,1044
1957,3,10,1957.188,263,19,1045
1957,3,11,1957.19,297,19,1046
1957,3,12,1957.193,317,19,1047
1957,3,13,1957.196,323,19,1048
1957,3,14,1957.199,248,19,1049
1957,3,15,1957.201,221,19,1050
1957,3,16,1957.204,207,19,1051
1957,3,17,1957.207,212,19,1052
1957,3,18,1957.21,208,19,1053
1957,3,19,1957.212,208,19,1054
1957,3,20,1957.215,173,19,1055
1957,3,21,1957.218,170,19,1056
1957,3,22,1957.221,194,19,1057
1957,3,23,1957.223,215,19,1058
1957,3,24,1957.226,205,19,1059
1957,3,25,1957.229,227,19,1060
1957,3,26,1957.232,241,19,1061
1957,3,27,1957.234,219,19,1062
1957,3,28,1957.237,215,19,1063
1957,3,29,1957.24,218,19,1064
1957,3,30,1957.242,244,19,1065
1957,3,31,1957.245,205,19,1066
1957,4,1,1957.248,198,19,1067
1957,4,2,1957.251,215,19,1068
1957,4,3,1957.253,191,19,1069
1957,4,4,1957.256,227,19,1070
1957,4,5,1957.259,195,19,1071
1957,4,6,1957.262,153,19,1072
1957,4,7,1957.264,195,19,1073
1957,4,8,1957.267,227,19,1074
1957,4,9,1957.27,231,19,1075
1957,4,10,1957.273,212,19,1076
1957,4,11,1957.275,171,19,1077
1957,4,12,1957.278,161,19,1078
1957,4,13,1957.281,202,19,1079
1957,4,14,1957.284,173,19,1080
1957,4,15,1957.286,229,19,1081
1957,4,16,1957.289,256,19,1082
1957,4,17,1957.292,286,19,1083
1957,4,18,1957.295,290,19,1084
1957,4,19,1957.297,293,19,1085
1957,4,20,1957.3,295,19,1086
1957,4,21,1957.303,303,19,1087
1957,4,22,1957.305,309,19,1088
1957,4,23,1957.308,320,19,1089
1957,4,24,1957.311,351,19,1090
1957,4,25,1957.314,355,19,1091
1957,4,26,1957.316,316,19,1092
1957,4,27,1957.319,304,19,1093
1957,4,28,1957.322,313,19,1094
1957,4,29,1957.325,251,19,1095
1957,4,30,1957.327,219,19,1096
1957,5,1,1957.33,176,19,1097
1957,5,2,1957.333,171,19,1098
1957,5,3,1957.336,167,19,1099
1957,5,4,1957.338,150,19,1100
1957,5,5,1957.341,130,19,1101
1957,5,6,1957.344,195,19,1102
1957,5,7,1957.347,198,19,1103
1957,5,8,1957.349,212,19,1104
1957,5,9,1957.352,229,19,1105
1957,5,10,1957.355,276,19,1106
1957,5,11,1957.358,299,19,1107
1957,5,12,1957.36,289,19,1108
1957,5,13,1957.363,279,19,1109
1957,5,14,1957.366,303,19,1110
1957,5,15,1957.368,297,19,1111
1957,5,16,1957.371,278,19,1112
1957,5,17,1957.374,253,19,1113
1957,5,18,1957.377,262,19,1114
1957,5,19,1957.379,245,19,1115
1957,5,20,1957.382,258,19,1116
1957,5,21,1957.385,290,19,1117
1957,5,22,1957.388,225,19,1118
1957,5,23,1957.39,255,19,1119
1957,5,24,1957.393,263,19,1120
1957,5,25,1957.396,212,19,1121
1957,5,26,1957.399,187,19,1122
1957,5,27,1957.401,187,19,1123
1957,5,28,1957.404,202,19,1124
1957,5,29,1957.407,229,19,1125
1957,5,30,1957.41,253,19,1126
1957,5,31,1957.412,253,19,1127
1957,6,1,1957.415,224,19,1128
1957,6,2,1957.418,231,19,1129
1957,6,3,1957.421,255,19,1130
1957,6,4,1957.423,239,19,1131
1957,6,5,1957.426,225,19,1132
1957,6,6,1957.429,275,19,1133
1957,6,7,1957.432,241,19,1134
1957,6,8,1957.434,205,19,1135
1957,6,9,1957.437,238,19,1136
1957,6,10,1957.44,224,19,1137
1957,6,11,1957.442,198,19,1138
1957,6,12,1957.445,227,19,1139
1957,6,13,1957.448,252,19,1140
1957,6,14,1957.451,224,19,1141
1957,6,15,1957.453,319,19,1142
1957,6,16,1957.456,338,19,1143
1957,6,17,1957.459,357,19,1144
1957,6,18,1957.462,385,19,1145
1957,6,19,1957.464,388,19,1146
1957,6,20,1957.467,385,19,1147
1957,6,21,1957.47,375,19,1148
1957,6,22,1957.473,343,19,1149
1957,6,23,1957.475,329,19,1150
1957,6,24,1957.478,333,19,1151
1957,6,25,1957.481,295,19,1152
1957,6,26,1957.484,300,19,1153
1957,6,27,1957.486,312,19,1154
1957,6,28,1957.489,269,19,1155
1957,6,29,1957.492,255,19,1156
1957,6,30,1957.495,289,19,1157
1957,7,1,1957.497,262,19,1158
1957,7,2,1957.5,275,19,1159
1957,7,3,1957.503,289,19,1160
1957,7,4,1957.505,333,19,1161
1957,7,5,1957.508,302,19,1162
1957,7,6,1957.511,320,19,1163
1957,7,7,1957.514,272,19,1164
1957,7,8,1957.516,215,19,1165
1957,7,9,1957.519,229,19,1166
1957,7,10,1957.522,191,19,1167
1957,7,11,1957.525,152,19,1168
1957,7,12,1957.527,132,19,1169
1957,7,13,1957.53,137,19,1170
1957,7,14,1957.533,193,19,1171
1957,7,15,1957.536,221,19,1172
1957,7,16,1957.538,261,19,1173
1957,7,17,1957.541,287,19,1174
1957,7,18,1957.544,309,19,1175
1957,7,19,1957.547,316,19,1176
1957,7,20,1957.549,337,19,1177
1957,7,21,1957.552,354,19,1178
1957,7,22,1957.555,361,19,1179
1957,7,23,1957.558,375,19,1180
1957,7,24,1957.56,375,19,1181
1957,7,25,1957.563,321,19,1182
1957,7,26,1957.566,292,19,1183
1957,7,27,1957.568,245,19,1184
1957,7,28,1957.571,224,19,1185
1957,7,29,1957.574,201,19,1186
1957,7,30,1957.577,225,19,1187
1957,7,31,1957.579,212,19,1188
1957,8,1,1957.582,204,19,1189
1957,8,2,1957.585,210,19,1190
1957,8,3,1957.588,229,19,1191
1957,8,4,1957.59,231,19,1192
1957,8,5,1957.593,224,19,1193
1957,8,6,1957.596,231,19,1194
1957,8,7,1957.599,222,19,1195
1957,8,8,1957.601,200,19,1196
1957,8,9,1957.604,171,19,1197
1957,8,10,1957.607,126,19,1198
1957,8,11,1957.61,136,19,1199
1957,8,12,1957.612,164,19,1200
1957,8,13,1957.615,147,19,1201
1957,8,14,1957.618,191,19,1202
1957,8,15,1957.621,222,19,1203
1957,8,16,1957.623,276,19,1204
1957,8,17,1957.626,279,19,1205
1957,8,18,1957.629,278,19,1206
1957,8,19,1957.632,263,19,1207
1957,8,20,1957.634,241,19,1208
1957,8,21,1957.637,195,19,1209
1957,8,22,1957.64,161,19,1210
1957,8,23,1957.642,153,19,1211
1957,8,24,1957.645,156,19,1212
1957,8,25,1957.648,187,19,1213
1957,8,26,1957.651,232,19,1214
1957,8,27,1957.653,256,19,1215
1957,8,28,1957.656,289,19,1216
1957,8,29,1957.659,334,19,1217
1957,8,30,1957.662,357,19,1218
1957,8,31,1957.664,370,19,1219
1957,9,1,1957.667,346,19,1220
1957,9,2,1957.67,319,19,1221
1957,9,3,1957.673,269,19,1222
1957,9,4,1957.675,245,19,1223
1957,9,5,1957.678,242,19,1224
1957,9,6,1957.681,227,19,1225
1957,9,7,1957.684,194,19,1226
1957,9,8,1957.686,244,19,1227
1957,9,9,1957.689,304,19,1228
1957,9,10,1957.692,340,19,1229
1957,9,11,1957.695,347,19,1230
1957,9,12,1957.697,358,19,1231
1957,9,13,1957.7,357,19,1232
1957,9,14,1957.703,355,19,1233
1957,9,15,1957.705,350,19,1234
1957,9,16,1957.708,357,19,1235
1957,9,17,1957.711,365,19,1236
1957,9,18,1957.714,387,19,1237
1957,9,19,1957.716,411,19,1238
1957,9,20,1957.719,428,19,1239
1957,9,21,1957.722,473,19,1240
1957,9,22,1957.725,428,19,1241
1957,9,23,1957.727,379,19,1242
1957,9,24,1957.73,337,19,1243
1957,9,25,1957.733,331,19,1244
1957,9,26,1957.736,304,19,1245
1957,9,27,1957.738,320,19,1246
1957,9,28,1957.741,343,19,1247
1957,9,29,1957.744,343,19,1248
1957,9,30,1957.747,317,19,1249
1957,10,1,1957.749,334,19,1250
1957,10,2,1957.752,331,19,1251
1957,10,3,1957.755,343,19,1252
1957,10,4,1957.758,307,19,1253
1957,10,5,1957.76,310,19,1254
1957,10,6,1957.763,321,19,1255
1957,10,7,1957.766,331,19,1256
1957,10,8,1957.768,346,19,1257
1957,10,9,1957.771,378,19,1258
1957,10,10,1957.774,374,19,1259
1957,10,11,1957.777,329,19,1260
1957,10,12,1957.779,334,19,1261
1957,10,13,1957.782,346,19,1262
1957,10,14,1957.785,329,19,1263
1957,10,15,1957.788,374,19,1264
1957,10,16,1957.79,379,19,1265
1957,10,17,1957.793,355,19,1266
1957,10,18,1957.796,314,19,1267
1957,10,19,1957.799,307,19,1268
1957,10,20,1957.801,326,19,1269
1957,10,21,1957.804,336,19,1270
1957,10,22,1957.807,341,19,1271
1957,10,23,1957.81,360,19,1272
1957,10,24,1957.812,391,19,1273
1957,10,25,1957.815,340,19,1274
1957,10,26,1957.818,415,19,1275
1957,10,27,1957.821,396,19,1276
1957,10,28,1957.823,449,19,1277
1957,10,29,1957.826,473,19,1278
1957,10,30,1957.829,449,19,1279
1957,10,31,1957.832,423,19,1280
1957,11,1,1957.834,377,19,1281
1957,11,2,1957.837,354,19,1282
1957,11,3,1957.84,329,19,1283
1957,11,4,1957.842,303,19,1284
1957,11,5,1957.845,285,19,1285
1957,11,6,1957.848,258,19,1286
1957,11,7,1957.851,251,19,1287
1957,11,8,1957.853,224,19,1288
1957,11,9,1957.856,272,19,1289
1957,11,10,1957.859,320,19,1290
1957,11,11,1957.862,329,19,1291
1957,11,12,1957.864,327,19,1292
1957,11,13,1957.867,313,19,1293
1957,11,14,1957.87,297,19,1294
1957,11,15,1957.873,251,19,1295
1957,11,16,1957.875,253,19,1296
1957,11,17,1957.878,256,19,1297
1957,11,18,1957.881,262,19,1298
1957,11,19,1957.884,275,19,1299
1957,11,20,1957.886,293,19,1300
1957,11,21,1957.889,331,19,1301
1957,11,22,1957.892,372,19,1302
1957,11,23,1957.895,355,19,1303
1957,11,24,1957.897,337,19,1304
1957,11,25,1957.9,299,19,1305
1957,11,26,1957.903,282,19,1306
1957,11,27,1957.905,285,19,1307
1957,11,28,1957.908,304,19,1308
1957,11,29,1957.911,304,19,1309
1957,11,30,1957.914,261,19,1310
1957,12,1,1957.916,326,19,1311
1957,12,2,1957.919,307,19,1312
1957,12,3,1957.922,326,19,1313
1957,12,4,1957.925,344,19,1314
1957,12,5,1957.927,377,19,1315
1957,12,6,1957.93,347,19,1316
1957,12,7,1957.933,269,19,1317
1957,12,8,1957.936,279,19,1318
1957,12,9,1957.938,215,19,1319
1957,12,10,1957.941,210,19,1320
1957,12,11,1957.944,214,19,1321
1957,12,12,1957.947,222,19,1322
1957,12,13,1957.949,228,19,1323
1957,12,14,1957.952,236,19,1324
1957,12,15,1957.955,246,19,1325
1957,12,16,1957.958,265,19,1326
1957,12,17,1957.96,290,19,1327
1957,12,18,1957.963,319,19,1328
1957,12,19,1957.966,353,19,1329
1957,12,20,1957.968,402,19,1330
1957,12,21,1957.971,423,19,1331
1957,12,22,1957.974,447,19,1332
1957,12,23,1957.977,486,19,1333
1957,12,24,1957.979,503,19,1334
1957,12,25,1957.982,503,19,1335
1957,12,26,1957.985,477,19,1336
1957,12,27,1957.988,389,19,1337
1957,12,28,1957.99,368,19,1338
1957,12,29,1957.993,389,19,1339
1957,12,30,1957.996,388,19,1340
1957,12,31,1957.999,361,19,1341
1958,1,1,1958.001,303,19,1342
1958,1,2,1958.004,302,19,1343
1958,1,3,1958.007,283,19,1344
1958,1,4,1958.01,307,19,1345
1958,1,5,1958.012,270,19,1346
1958,1,6,1958.015,272,19,1347
1958,1,7,1958.018,290,19,1348
1958,1,8,1958.021,297,19,1349
1958,1,9,1958.023,329,19,1350
1958,1,10,1958.026,357,19,1351
1958,1,11,1958.029,358,19,1352
1958,1,12,1958.032,361,19,1353
1958,1,13,1958.034,384,19,1354
1958,1,14,1958.037,395,19,1355
1958,1,15,1958.04,412,19,1356
1958,1,16,1958.042,394,19,1357
1958,1,17,1958.045,350,19,1358
1958,1,18,1958.048,326,19,1359
1958,1,19,1958.051,300,19,1360
1958,1,20,1958.053,269,19,1361
1958,1,21,1958.056,242,19,1362
1958,1,22,1958.059,245,19,1363
1958,1,23,1958.062,258,19,1364
1958,1,24,1958.064,194,19,1365
1958,1,25,1958.067,194,19,1366
1958,1,26,1958.07,202,19,1367
1958,1,27,1958.073,239,19,1368
1958,1,28,1958.075,227,19,1369
1958,1,29,1958.078,184,19,1370
1958,1,30,1958.081,156,19,1371
1958,1,31,1958.084,187,19,1372
1958,2,1,1958.086,212,19,1373
1958,2,2,1958.089,238,19,1374
1958,2,3,1958.092,228,19,1375
1958,2,4,1958.095,204,19,1376
1958,2,5,1958.097,251,19,1377
1958,2,6,1958.1,265,19,1378
1958,2,7,1958.103,279,19,1379
1958,2,8,1958.105,256,19,1380
1958,2,9,1958.108,238,19,1381
1958,2,10,1958.111,236,19,1382
1958,2,11,1958.114,242,19,1383
1958,2,12,1958.116,251,19,1384
1958,2,13,1958.119,238,19,1385
1958,2,14,1958.122,246,19,1386
1958,2,15,1958.125,225,19,1387
1958,2,16,1958.127,210,19,1388
1958,2,17,1958.13,208,19,1389
1958,2,18,1958.133,197,19,1390
1958,2,19,1958.136,200,19,1391
1958,2,20,1958.138,227,19,1392
1958,2,21,1958.141,241,19,1393
1958,2,22,1958.144,241,19,1394
1958,2,23,1958.147,245,19,1395
1958,2,24,1958.149,258,19,1396
1958,2,25,1958.152,265,19,1397
1958,2,26,1958.155,246,19,1398
1958,2,27,1958.158,217,19,1399
1958,2,28,1958.16,177,19,1400
1958,3,1,1958.163,154,19,1401
1958,3,2,1958.166,127,19,1402
1958,3,3,1958.168,198,19,1403
1958,3,4,1958.171,262,19,1404
1958,3,5,1958.174,287,19,1405
1958,3,6,1958.177,304,19,1406
1958,3,7,1958.179,312,19,1407
1958,3,8,1958.182,280,19,1408
1958,3,9,1958.185,263,19,1409
1958,3,10,1958.188,256,19,1410
1958,3,11,1958.19,245,19,1411
1958,3,12,1958.193,229,19,1412
1958,3,13,1958.196,218,19,1413
1958,3,14,1958.199,224,19,1414
1958,3,15,1958.201,234,19,1415
1958,3,16,1958.204,219,19,1416
1958,3,17,1958.207,232,19,1417
1958,3,18,1958.21,229,19,1418
1958,3,19,1958.212,219,19,1419
1958,3,20,1958.215,218,19,1420
1958,3,21,1958.218,221,19,1421
1958,3,22,1958.221,231,19,1422
1958,3,23,1958.223,265,19,1423
1958,3,24,1958.226,289,19,1424
1958,3,25,1958.229,255,19,1425
1958,3,26,1958.232,275,19,1426
1958,3,27,1958.234,320,19,1427
1958,3,28,1958.237,413,19,1428
1958,3,29,1958.24,428,19,1429
1958,3,30,1958.242,479,19,1430
1958,3,31,1958.245,484,19,1431
1958,4,1,1958.248,411,19,1432
1958,4,2,1958.251,413,19,1433
1958,4,3,1958.253,347,19,1434
1958,4,4,1958.256,358,19,1435
1958,4,5,1958.259,346,19,1436
1958,4,6,1958.262,337,19,1437
1958,4,7,1958.264,348,19,1438
1958,4,8,1958.267,348,19,1439
1958,4,9,1958.27,289,19,1440
1958,4,10,1958.273,279,19,1441
1958,4,11,1958.275,225,19,1442
1958,4,12,1958.278,198,19,1443
1958,4,13,1958.281,180,19,1444
1958,4,14,1958.284,136,19,1445
1958,4,15,1958.286,140,19,1446
1958,4,16,1958.289,153,19,1447
1958,4,17,1958.292,208,19,1448
1958,4,18,1958.295,238,19,1449
1958,4,19,1958.297,270,19,1450
1958,4,20,1958.3,272,19,1451
1958,4,21,1958.303,300,19,1452
1958,4,22,1958.305,300,19,1453
1958,4,23,1958.308,285,19,1454
1958,4,24,1958.311,256,19,1455
1958,4,25,1958.314,292,19,1456
1958,4,26,1958.316,258,19,1457
1958,4,27,1958.319,272,19,1458
1958,4,28,1958.322,280,19,1459
1958,4,29,1958.325,293,19,1460
1958,4,30,1958.327,295,19,1461
1958,5,1,1958.33,354,19,1462
1958,5,2,1958.333,348,19,1463
